总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
235.0,15,5,86.07,9,4,34,2016,6
525.0,5,4,113.1,3,4,41,2013,6
190.0,12,5,109.36,9,4,6,2011,6
114.0,6,4,87.11,9,3,9,2009,6
305.0,13,6,126.88,9,3,32,2012,6
148.0,6,6,117.65,3,4,18,2012,6
320.0,1,5,105.59,6,2,33,2017,6
300.0,7,4,86.91,9,3,33,2011,6
220.0,15,4,91.21,3,2,32,2014,6
195.0,4,5,110.39,8,4,27,2012,7
310.0,15,6,112.05,9,4,6,2012,7
35.0,7,2,70.24,3,3,36,2011,6
136.5,10,5,92.25,3,4,18,2006,6
320.0,4,5,135.13,3,4,18,2005,6
159.0,1,5,115.78,3,4,28,2012,6
175.0,11,5,93.9,9,1,18,2012,6
272.0,7,6,133.74,9,4,33,2011,6
70.0,11,3,81.71,3,3,6,2012,7
58.0,15,3,45.95,2,2,7,2012,7
107.0,5,2,45.49,3,4,6,2004,6
125.0,11,5,105.03,3,1,24,2012,6
169.0,15,4,88.16,9,4,24,2010,3
241.0,10,4,62.92,4,3,20,2012,7
140.0,14,6,79.3,6,4,19,2012,6
148.0,14,6,131.96,3,1,33,2013,6
415.0,13,5,153.26,9,3,16,2007,6
103.5,11,6,102.48,3,3,33,2012,6
115.8,14,4,106.49,3,3,31,2015,7
581.0,5,5,116.23,3,4,24,2010,6
148.0,14,5,92.07,9,4,23,2019,6
71.5,6,3,60.26,3,1,18,2012,6
130.0,11,4,94.49,3,2,30,2020,3
68.0,8,3,54.46,3,4,18,2012,6
199.0,13,4,66.23,3,3,5,2012,7
210.0,7,4,86.11,3,3,33,2010,7
165.0,15,4,88.16,3,4,24,2010,3
308.0,13,3,89.23,9,4,22,2011,6
247.5,4,3,58.31,3,1,7,2012,7
158.0,13,3,97.38,1,4,18,2006,6
201.0,1,5,89.12,9,4,30,2014,7
310.0,7,5,105.49,3,4,33,2011,6
112.0,10,1,42.81,3,3,33,2018,6
260.0,12,5,100.36,3,4,8,2017,6
147.5,14,5,107.19,3,2,34,2012,6
330.0,15,5,127.17,3,4,33,2015,7
96.0,11,5,88.92,3,4,18,2012,6
180.0,10,5,91.9,3,4,20,2010,6
151.0,12,4,87.04,3,1,34,2016,6
166.0,12,4,124.22,3,1,34,2012,6
206.0,13,6,135.69,6,2,6,2005,7
152.0,8,5,111.09,3,1,28,2013,6
336.0,7,4,137.7,9,4,26,2010,6
285.0,7,4,88.25,3,4,33,2012,6
229.0,13,3,57.21,3,3,7,2012,5
269.0,10,5,127.76,3,4,6,2010,7
320.0,7,5,118.39,9,3,28,2015,3
235.0,1,5,96.08,9,3,27,2016,6
95.0,6,4,86.4,3,1,6,2012,6
375.0,15,8,196.17,3,4,6,2001,6
330.0,7,5,94.22,3,4,41,2015,6
132.0,12,5,86.08,3,3,34,2016,6
210.0,10,4,94.32,9,4,18,2010,7
160.0,6,5,93.86,3,4,33,2015,6
112.0,8,4,125.0,3,1,6,2006,6
455.0,13,4,113.47,2,4,33,2012,6
250.0,6,6,123.44,8,1,34,2018,6
530.0,15,6,138.0,3,3,10,2019,6
253.0,13,5,90.57,3,4,32,2013,6
100.6,14,4,97.79,1,3,33,2013,6
205.0,5,2,46.95,5,3,35,2014,6
105.0,8,5,83.23,3,3,6,2015,6
173.0,12,5,89.37,3,3,34,2012,6
217.0,5,2,55.35,9,4,26,2012,6
316.0,8,4,129.08,3,4,33,2009,7
300.0,15,5,120.09,9,4,30,2016,6
159.0,1,4,112.73,3,4,6,2000,6
322.0,4,3,64.45,3,1,6,1980,7
397.0,12,7,278.68,3,2,3,2012,6
235.0,13,4,89.93,3,4,30,2015,6
138.0,6,5,122.84,3,4,18,2010,7
330.0,5,4,84.41,9,3,34,2011,7
138.0,8,4,86.35,3,4,18,2010,7
200.0,1,5,112.13,9,1,34,2008,6
340.0,5,5,89.42,3,4,34,2017,6
163.5,6,5,88.38,9,4,34,2012,6
82.0,6,4,81.13,3,3,6,2008,6
57.0,1,2,54.74,1,3,30,2008,6
185.0,11,5,93.9,3,1,18,2012,6
235.0,1,6,185.48,3,3,5,2000,6
390.0,5,5,88.22,3,3,34,2010,6
290.0,5,4,72.16,3,3,30,2010,6
604.0,5,5,126.43,9,4,12,2008,7
249.0,1,5,89.2,3,4,24,2016,6
270.0,5,4,69.67,3,4,33,2012,6
135.0,13,3,64.95,1,3,32,2014,6
136.0,12,5,89.42,3,3,34,2012,6
198.0,8,5,96.06,3,4,8,2012,7
90.0,14,5,93.0,3,4,6,2012,6
205.0,12,6,113.38,9,1,34,2012,6
189.0,1,5,105.6,3,2,34,2012,6
300.0,15,6,104.8,9,1,34,2016,6
448.0,1,6,130.7,3,4,31,2012,6
190.0,4,7,127.23,9,1,18,2010,6
633.0,15,6,177.0,3,4,11,2008,6
154.0,6,5,95.93,3,4,30,2017,6
137.0,8,6,141.77,3,4,6,2003,7
410.0,10,7,151.9,9,3,8,2012,6
348.0,8,5,140.92,3,1,63,2012,7
184.0,12,5,105.0,3,3,34,2018,6
155.0,8,5,109.49,9,3,6,2009,6
565.0,7,6,113.3,9,4,6,2014,6
620.0,5,7,127.32,3,4,31,2011,6
156.0,1,5,96.96,3,4,31,2018,6
190.0,12,5,112.75,9,3,33,2018,6
245.0,4,6,122.62,3,1,34,2011,6
229.0,5,2,72.58,3,4,35,2014,6
180.0,1,4,89.25,9,4,6,1995,7
115.0,11,5,88.59,3,1,26,2012,6
189.0,10,5,129.2,9,1,5,2001,6
139.0,5,1,54.0,6,1,20,2020,7
130.0,10,5,91.24,9,4,18,2012,6
106.0,4,4,100.99,9,2,6,2008,6
380.0,1,5,161.81,3,4,7,2005,7
350.0,7,5,134.99,9,4,33,2011,6
49.0,12,2,54.71,4,4,34,2016,7
187.5,6,6,97.59,3,1,27,2019,6
69.9,14,4,92.87,3,3,27,2012,6
268.0,7,5,98.88,3,4,33,2015,7
437.0,7,5,141.75,9,3,33,2016,6
355.0,7,5,126.0,3,2,35,2012,6
75.0,8,3,58.49,3,3,7,2012,5
91.0,11,5,99.48,3,1,22,2012,6
283.0,13,4,85.11,3,4,26,2012,6
125.0,14,5,108.0,3,2,26,2012,6
325.0,7,5,119.25,9,4,33,2016,6
79.0,14,3,71.06,8,1,21,2012,6
279.0,12,6,125.9,3,2,10,2012,6
265.0,10,4,102.67,3,4,32,2015,6
550.0,14,8,333.8,3,1,2,2012,5
97.0,1,4,80.84,3,4,30,2008,7
275.0,7,5,105.5,3,4,33,2011,6
246.0,8,6,128.73,9,2,18,2012,6
289.0,12,5,134.28,9,3,30,2019,6
282.0,15,5,103.38,9,1,39,2012,6
60.0,6,2,38.81,9,3,18,2014,7
420.0,5,4,99.52,3,4,32,2010,6
168.0,12,5,99.04,9,4,32,2012,7
141.0,6,5,130.41,3,1,18,2011,6
148.0,13,3,98.36,5,3,32,2012,7
102.0,15,2,27.52,4,1,33,2012,3
176.0,10,4,86.56,9,4,6,2007,6
176.0,7,3,56.09,4,3,28,2008,6
67.0,12,2,43.88,3,3,27,2012,6
370.0,13,6,186.41,9,1,4,2008,7
289.0,7,5,101.58,9,3,18,2009,6
340.0,12,6,141.08,6,2,3,2012,3
218.0,13,5,129.14,9,4,11,2010,3
285.0,4,6,171.35,3,3,34,2016,6
183.0,1,4,97.48,3,3,34,2012,6
413.0,4,5,114.13,9,1,34,2016,6
103.0,14,4,84.07,3,1,34,2013,6
42.0,15,2,37.01,4,1,38,2012,7
435.0,10,5,98.01,9,3,33,2012,7
160.0,12,5,101.73,3,1,6,2012,6
388.0,7,6,142.18,3,4,18,2009,6
165.0,13,4,98.56,9,3,8,2000,6
102.0,11,5,94.21,3,4,18,2012,6
480.0,7,6,126.65,3,4,27,2012,6
312.0,4,4,78.0,9,1,6,1990,7
206.0,12,6,116.0,3,1,30,2012,3
158.0,4,4,73.64,9,3,6,1985,4
168.0,6,5,97.74,3,4,28,2021,6
68.0,8,3,57.74,3,1,5,2012,3
165.0,12,5,88.21,3,4,32,2017,6
91.0,14,5,87.93,3,2,30,2010,6
108.0,14,5,69.8,3,4,19,2012,6
217.0,12,6,135.41,3,1,33,2012,7
113.0,1,3,84.39,3,4,6,2007,7
370.0,13,5,141.72,6,1,11,2012,7
780.0,5,7,190.46,9,4,33,2012,6
98.0,14,4,123.44,3,2,27,2011,6
618.0,5,5,140.18,9,4,18,2008,7
92.0,4,4,75.98,3,1,6,2010,6
132.0,4,5,110.0,9,4,6,2012,6
87.0,11,4,86.03,3,4,26,2012,7
206.0,7,4,84.32,3,3,33,2011,6
950.0,7,12,421.0,3,4,8,2012,6
230.0,15,5,119.75,3,1,6,2008,7
168.0,6,5,124.02,9,1,18,2010,6
86.0,11,5,89.23,3,1,23,2012,6
113.0,6,5,92.57,3,3,6,2012,6
158.0,6,5,110.84,9,1,21,2012,6
165.0,12,3,78.34,3,4,18,2012,6
150.0,15,3,39.7,3,1,4,2012,9
335.0,5,5,98.25,3,3,33,2013,6
130.0,11,4,91.35,9,2,27,2012,6
324.0,10,4,88.34,3,4,6,2010,6
268.0,10,5,122.67,3,1,11,2012,6
85.0,1,4,80.91,3,1,6,2012,7
74.6,6,3,55.09,3,1,18,2012,6
408.0,5,4,101.79,3,1,28,2012,6
440.0,15,5,131.59,8,3,25,2010,6
84.0,6,3,76.04,3,4,24,2016,6
138.0,11,5,88.99,3,2,27,2012,6
290.0,13,5,95.18,9,1,28,2011,7
85.0,14,4,78.35,3,4,34,2015,7
344.0,13,6,152.11,3,1,6,2007,6
1390.0,15,8,380.46,3,2,3,2012,6
260.0,13,6,210.64,3,3,6,2007,7
115.0,6,4,89.98,3,4,24,2009,6
212.0,8,5,103.42,9,4,27,2015,7
60.0,7,3,76.47,4,4,38,2012,6
245.0,13,3,65.0,3,2,6,2012,7
233.0,7,4,79.0,3,4,26,2016,7
133.0,4,5,108.36,3,3,6,2002,7
115.0,4,3,65.0,9,2,33,2012,5
300.0,10,5,112.38,9,1,17,2014,6
210.0,5,2,51.1,1,4,47,2012,7
330.0,10,5,112.75,3,4,27,2020,7
515.0,5,5,121.18,3,4,33,2012,6
236.0,12,4,99.94,3,1,18,2012,6
179.0,12,5,85.55,3,3,33,2016,7
144.0,8,4,89.01,9,3,14,2009,6
88.0,14,5,118.84,9,2,18,2011,6
213.0,12,6,104.62,9,4,18,2011,3
62.0,12,3,43.52,3,1,28,2014,6
400.0,4,4,133.0,3,1,18,2007,6
137.0,8,5,94.41,3,1,26,2013,6
135.0,12,5,82.66,3,4,11,2011,7
108.0,4,5,107.65,9,4,6,2000,6
75.0,6,3,69.55,3,2,30,2012,6
99.8,10,3,51.65,3,4,9,2003,7
60.0,4,3,57.16,3,1,5,2012,5
79.0,14,4,85.86,3,4,6,2012,6
46.0,14,2,49.56,3,4,33,2012,6
230.0,4,4,89.77,3,1,11,2010,6
180.0,6,6,126.62,3,1,30,2012,6
168.0,12,4,88.0,9,1,9,2011,6
148.0,8,5,110.65,3,1,18,2009,7
255.0,6,5,113.3,9,4,34,2012,6
235.0,13,5,82.1,3,4,32,2014,6
335.0,10,4,98.7,9,4,34,2015,6
300.0,5,5,132.0,9,3,6,2006,6
230.0,4,3,95.83,3,3,18,2009,6
30.0,10,2,41.38,3,1,24,2012,7
225.0,5,2,55.0,9,4,26,2012,6
600.0,5,6,139.18,9,4,12,2008,6
255.0,7,5,86.29,3,4,33,2011,6
234.0,8,4,109.19,3,2,33,2018,7
192.0,14,5,101.9,9,4,8,2018,7
153.0,12,4,88.93,3,4,34,2012,6
112.0,8,4,88.81,9,4,18,2012,7
148.8,1,5,86.73,3,1,22,2011,6
215.0,4,3,51.2,3,3,6,1989,7
396.0,8,6,131.53,3,1,31,2012,7
77.0,15,2,38.82,4,4,18,2016,6
270.0,10,6,260.0,9,3,3,2012,6
178.0,1,5,103.62,3,3,33,2008,7
463.0,13,5,128.94,9,4,33,2012,6
98.0,1,4,70.99,3,3,13,1995,6
91.5,14,4,85.13,3,4,33,2015,7
198.5,7,3,90.94,3,3,33,2011,6
295.0,7,5,95.74,3,3,39,2018,7
358.0,10,6,127.74,3,4,28,2012,7
198.0,10,5,115.73,3,1,9,2011,6
115.0,15,2,47.81,4,4,23,2017,6
112.0,13,2,60.71,3,4,33,2017,6
130.0,6,5,86.8,3,3,33,2017,6
97.8,1,4,79.05,9,3,5,2012,6
111.2,11,5,95.31,3,1,25,2012,6
410.0,4,5,109.77,3,1,34,2017,6
125.0,8,5,106.04,3,1,6,2003,6
235.0,7,5,89.9,9,1,33,2008,6
330.0,4,5,133.63,3,4,18,2005,6
112.0,1,5,92.7,9,4,6,2012,7
235.0,15,3,76.7,9,4,31,2012,6
335.0,10,5,115.39,9,3,6,2012,7
68.0,10,3,55.51,4,3,24,2012,6
328.0,10,5,132.09,9,4,13,2006,6
125.0,14,4,93.03,3,4,33,2014,6
207.0,10,5,93.41,3,4,24,2008,6
440.0,10,6,140.38,3,2,34,2015,6
113.5,14,5,99.88,3,4,18,2012,6
300.0,10,3,95.19,3,4,18,2012,6
490.0,7,5,137.46,3,1,32,2014,6
93.0,11,5,93.82,3,1,6,2012,6
365.0,7,5,98.29,3,4,30,2012,7
290.0,4,3,64.45,9,1,6,1995,6
364.0,7,4,94.0,9,4,33,2017,6
159.0,12,5,89.11,3,4,34,2015,6
168.0,10,6,104.71,9,3,5,2005,7
625.0,15,7,164.04,9,2,7,2018,7
260.0,4,5,124.07,4,4,6,2005,6
59.8,11,4,93.75,3,2,6,2012,6
50.0,15,2,44.51,3,1,25,2016,3
98.0,6,5,87.17,6,4,25,2012,6
948.0,15,7,413.95,3,1,3,2012,9
518.0,12,6,175.3,3,2,15,2012,7
81.0,8,4,77.97,9,2,6,2000,6
139.0,6,4,111.9,3,1,7,2012,6
110.0,14,5,96.29,3,4,33,2012,7
149.0,8,5,97.1,3,4,8,2016,6
96.0,8,3,86.11,3,3,6,2007,7
279.0,10,3,122.06,3,1,18,2012,6
270.0,15,5,96.59,9,1,6,2002,3
115.5,11,6,103.0,9,4,18,2012,6
134.5,11,5,110.39,3,1,26,2012,6
168.0,12,4,88.87,3,4,6,2014,6
240.0,8,4,124.6,9,4,26,2012,7
260.0,1,5,91.8,9,4,6,2012,5
102.8,8,3,79.55,3,3,6,2000,6
83.0,1,3,87.01,1,1,22,2016,7
160.0,6,4,105.11,3,2,30,2018,6
78.0,14,5,89.8,3,4,33,2011,6
330.0,10,5,95.4,3,3,18,2015,6
183.6,4,5,102.81,9,4,29,2013,6
283.0,8,6,128.41,3,2,18,2012,3
70.0,13,2,49.29,4,1,32,2013,6
295.0,15,4,116.18,3,4,33,2015,7
92.0,11,4,87.95,3,4,15,2012,6
113.0,11,4,87.57,3,4,41,2012,7
280.0,4,5,129.98,9,3,11,2006,6
189.1,12,5,105.04,3,4,34,2018,6
300.0,15,4,87.5,3,4,33,2017,6
321.0,15,3,98.5,3,4,11,2009,7
430.0,5,5,114.24,9,1,34,2016,6
120.0,14,5,85.19,3,3,32,2018,7
418.0,10,9,216.41,3,1,32,2016,6
400.0,1,6,173.32,9,3,9,2005,3
51.8,11,4,80.94,9,3,5,2012,6
169.0,12,5,86.33,3,4,32,2016,7
380.0,5,4,91.49,3,4,33,2010,6
253.0,5,3,77.45,3,4,27,2015,6
98.0,14,5,94.79,9,3,33,2011,7
300.0,10,5,101.91,6,4,34,2013,6
126.0,14,4,85.93,3,4,18,2012,6
120.0,5,1,75.77,1,4,1,2012,7
190.0,8,3,86.81,3,1,43,2012,6
144.0,11,5,102.37,3,2,23,2012,6
420.0,10,5,102.55,9,4,34,2013,3
134.5,14,6,129.94,3,3,26,2013,6
240.0,5,2,50.15,3,3,32,2011,6
95.0,11,5,89.17,3,2,41,2012,7
233.0,15,4,87.29,3,4,33,2015,7
212.0,7,3,86.56,3,1,33,2011,6
141.0,11,5,116.49,9,1,30,2021,3
220.0,4,4,69.6,3,3,4,2012,7
235.0,15,5,96.78,3,4,6,2004,6
214.5,15,5,95.2,3,4,28,2020,6
230.0,15,5,92.49,9,3,32,2016,6
160.0,11,4,94.0,1,1,18,2012,7
220.0,10,5,123.3,9,3,6,2012,7
108.0,8,4,80.88,9,3,18,2011,6
180.0,12,4,96.49,3,4,6,2011,6
163.0,12,5,89.21,9,4,34,2016,6
238.0,6,7,192.0,9,1,6,2004,6
705.0,5,6,141.54,3,1,11,2012,6
95.0,11,4,145.62,3,1,6,2012,6
400.0,13,5,134.8,3,2,10,2012,6
220.0,12,5,125.12,3,4,34,2018,6
274.0,12,5,141.36,3,4,18,2011,6
257.0,7,5,87.77,3,3,33,2011,6
380.0,10,6,163.0,3,4,11,2007,6
455.0,4,7,205.72,3,2,31,2011,6
268.0,7,3,74.71,3,1,33,2013,7
120.0,6,4,89.0,3,2,34,2012,6
295.0,7,6,109.4,3,2,34,2015,6
325.0,4,5,125.78,3,4,18,2014,6
410.0,4,7,187.19,9,1,6,2006,6
286.0,5,5,76.0,9,1,6,2006,7
118.0,14,4,105.23,3,4,33,2015,7
180.0,8,5,135.39,3,4,32,2013,6
288.0,7,5,112.52,3,4,33,2010,7
198.0,12,4,88.01,3,4,34,2015,7
170.0,15,4,96.53,9,1,30,2009,7
233.0,1,6,147.92,3,2,17,2008,7
140.0,6,5,89.3,3,4,26,2012,6
146.0,11,4,89.16,3,1,25,2012,6
176.0,12,5,108.66,3,4,6,2008,6
241.0,4,5,127.14,3,4,6,2005,7
195.0,15,3,79.15,3,4,33,2016,6
125.0,11,5,113.43,9,1,30,2012,7
599.0,7,4,198.75,9,4,10,2012,6
132.0,11,5,113.43,3,2,30,2012,7
135.0,6,4,102.11,9,1,18,2008,6
210.0,15,3,72.66,4,4,26,2014,6
95.0,13,4,71.5,3,4,6,2000,6
260.0,7,5,95.57,9,1,32,2016,7
124.0,11,4,98.72,9,1,24,2012,6
268.0,15,5,104.2,3,4,22,2020,6
228.0,4,5,95.02,9,3,34,2016,6
100.0,10,3,50.01,9,4,9,2003,6
101.0,14,6,143.11,6,2,18,2011,6
112.0,6,4,86.9,3,4,11,2012,7
162.0,6,4,120.38,9,1,18,2012,6
438.0,4,5,100.84,9,3,7,2012,6
295.0,7,4,87.93,3,4,33,2011,6
75.0,10,3,77.11,1,4,15,2012,6
76.0,1,2,43.2,1,3,32,2012,7
330.0,1,5,123.85,3,2,34,2016,7
265.0,1,4,89.92,3,4,23,2018,7
505.0,5,5,121.96,3,3,9,2006,6
252.0,7,5,93.7,3,3,33,2014,6
156.7,12,5,88.96,3,1,34,2012,6
158.0,10,4,104.83,3,1,5,2001,6
125.0,8,6,132.47,3,3,6,2005,7
139.0,14,5,99.18,6,4,29,2016,6
258.0,10,5,106.07,9,3,28,2015,7
93.0,14,4,91.0,3,4,33,2013,6
200.0,10,3,80.37,9,1,33,2013,6
107.6,14,6,98.88,3,2,33,2010,6
217.0,10,5,104.64,9,4,33,2016,7
210.0,5,2,51.08,4,3,47,2012,7
466.0,15,5,150.3,3,4,10,2006,7
183.0,4,4,104.3,3,3,18,2017,6
92.0,8,4,77.24,3,3,6,2012,6
71.0,14,5,84.67,3,2,27,2011,6
900.0,15,8,404.39,9,4,3,2012,9
180.0,13,4,91.38,3,3,11,2008,6
158.0,12,4,110.62,3,1,8,2020,7
468.0,7,5,138.6,3,4,33,2011,6
255.0,10,4,115.57,9,1,11,2007,6
193.0,7,3,64.09,3,1,28,2012,6
168.0,8,6,172.89,9,3,18,2002,7
205.0,4,4,116.44,3,1,30,2002,3
263.0,13,4,78.53,3,1,34,2015,6
240.0,13,5,166.59,3,2,28,2005,7
265.0,10,5,109.49,3,4,34,2012,6
71.0,13,2,40.63,2,1,33,2008,6
239.0,15,5,93.55,3,4,32,2016,6
336.0,10,4,114.37,3,4,34,2015,6
295.0,13,6,111.0,3,3,33,2015,6
118.0,14,5,105.0,3,4,33,2012,6
80.0,11,3,86.08,9,4,26,2012,7
170.0,12,5,102.65,3,3,33,2018,7
226.0,4,3,61.49,8,1,4,1995,6
240.0,10,7,174.25,9,1,11,2003,6
284.0,8,4,88.85,3,1,26,2008,7
292.0,4,5,127.07,3,4,18,2010,6
178.0,8,5,88.93,3,1,6,2012,7
395.0,13,5,137.59,3,1,11,2006,6
218.0,4,5,94.81,3,4,27,2015,6
67.0,6,3,61.85,3,3,6,2012,6
268.0,1,7,156.1,3,4,6,2007,7
43.8,6,4,43.76,9,4,17,2012,6
186.0,10,4,98.77,3,4,18,2010,6
289.0,8,6,111.2,3,1,34,2012,6
180.0,15,3,54.02,7,4,30,2012,3
112.0,8,5,111.36,3,3,6,2000,6
365.0,13,3,83.9,9,3,6,2000,6
240.0,4,3,66.27,3,3,6,2012,4
148.0,14,5,90.24,3,4,26,2012,3
245.0,5,3,79.72,3,3,6,2003,6
350.0,7,5,112.11,3,4,33,2011,6
83.0,6,5,87.2,3,2,11,2012,6
145.5,11,6,117.12,9,2,30,2012,7
380.0,1,6,137.51,9,2,39,2014,6
610.0,7,6,142.5,3,1,32,2014,6
360.0,10,5,98.95,3,1,33,2012,7
175.0,15,3,86.45,3,1,24,2010,3
129.0,1,4,74.44,3,1,6,1995,6
130.0,11,5,115.73,1,4,27,2012,6
176.0,12,3,86.59,3,4,18,2012,6
349.0,13,5,86.39,3,1,6,2000,6
242.0,5,1,49.71,2,3,47,2012,7
600.0,7,6,254.93,3,2,7,2012,7
88.0,4,4,69.81,9,1,6,2012,7
74.0,11,4,73.15,3,1,6,2012,3
198.0,10,5,90.25,3,4,26,2012,6
150.0,6,5,85.87,3,4,34,2018,7
130.0,10,3,71.33,3,3,32,2008,6
280.0,7,5,99.74,9,2,23,2016,6
177.0,12,5,86.18,3,1,22,2012,6
146.0,13,4,82.54,3,4,31,2014,6
128.0,6,3,94.69,3,4,11,2012,7
275.0,4,6,120.38,3,3,32,2018,7
238.0,10,4,83.56,3,1,33,2016,7
119.0,1,4,62.01,3,1,6,1998,6
79.5,10,3,51.84,3,2,6,2001,7
192.0,8,5,148.33,9,3,29,2005,6
46.0,7,2,93.08,3,3,36,2012,6
125.0,10,5,89.93,3,3,30,2009,7
46.0,7,2,93.08,6,2,36,2011,6
74.0,8,4,67.8,9,3,6,2000,6
205.0,4,5,85.69,3,1,30,2012,7
184.0,4,4,85.42,3,4,34,2010,6
120.0,11,5,104.44,3,2,29,2012,6
72.0,11,3,85.62,9,4,6,2009,6
90.0,11,4,87.77,3,2,6,2008,6
85.0,14,5,119.59,3,1,27,2011,6
170.0,10,4,90.68,3,1,18,2006,6
654.0,5,4,170.45,9,4,47,2012,6
41.7,1,4,63.11,9,1,29,2012,6
515.0,5,5,104.3,9,4,26,2010,6
335.0,12,6,134.49,9,4,25,2018,6
110.0,6,4,87.85,3,4,11,2009,6
408.0,5,5,99.45,9,1,41,2016,6
222.0,10,5,116.6,9,4,6,2008,6
280.0,7,5,88.54,3,2,27,2015,6
349.0,5,4,92.61,9,3,11,2008,6
182.0,6,5,92.75,3,1,8,2018,6
70.8,11,3,66.96,3,3,17,2012,6
295.0,5,2,61.58,4,4,30,2010,6
470.0,5,5,114.0,3,3,11,2009,6
235.0,1,6,138.63,3,3,18,2009,6
50.0,15,2,46.81,3,1,40,2012,6
126.0,4,5,82.88,9,3,6,2000,6
330.0,13,8,192.61,9,4,6,2009,7
145.5,6,4,78.01,3,4,34,2018,6
110.0,10,1,40.98,2,4,33,2018,6
114.0,6,5,88.99,9,2,33,2012,6
96.0,11,5,87.92,3,1,15,2012,6
167.0,12,4,75.75,3,1,18,2011,6
147.0,6,4,93.18,9,2,18,2015,6
119.0,11,5,102.94,9,2,19,2012,7
210.0,12,5,103.37,3,3,32,2012,6
96.0,14,4,84.12,3,1,33,2015,7
147.0,4,5,121.35,3,3,6,2011,3
223.7,8,7,223.94,9,4,11,2009,7
277.0,1,6,162.07,9,4,22,2008,6
79.8,14,3,83.34,3,3,18,2013,6
150.0,10,4,92.0,3,4,6,2011,6
268.0,10,6,131.06,9,4,26,2015,7
326.0,4,6,132.47,3,1,42,2016,6
160.0,10,4,89.17,3,4,28,2015,7
280.0,10,5,110.0,9,4,33,2013,6
750.0,15,7,236.09,3,1,7,2012,7
89.0,14,4,92.0,3,1,33,2013,6
175.0,15,2,58.78,3,3,31,2014,7
300.0,10,6,167.0,9,4,18,2010,6
195.0,15,3,61.52,3,4,28,2012,6
145.0,1,4,84.14,3,1,6,1996,7
349.0,1,5,129.82,9,4,18,2010,7
249.8,1,5,88.81,3,3,34,2015,6
280.0,10,3,74.93,3,3,26,2011,6
76.0,11,4,79.94,3,3,18,2012,6
350.0,10,6,123.06,6,4,31,2015,6
262.0,4,6,98.59,9,3,32,2013,7
370.0,4,6,136.82,9,1,33,2013,6
200.0,10,5,128.84,3,1,18,2006,3
133.0,11,5,101.27,9,2,24,2018,7
260.0,4,4,120.71,3,4,11,2010,7
103.5,14,5,89.9,3,2,29,2017,6
205.0,12,5,112.75,9,3,33,2012,6
178.0,12,5,86.36,3,4,33,2016,7
210.0,12,4,141.07,3,3,6,2012,3
245.0,15,4,91.24,3,1,18,2008,7
75.0,11,3,92.97,3,3,6,2009,6
117.0,11,5,95.12,3,2,30,2012,6
96.0,6,4,77.01,3,4,33,2012,6
247.0,5,4,78.42,3,4,32,2015,6
51.0,11,3,72.47,3,1,6,2012,5
118.0,8,5,90.87,3,4,6,2006,6
85.0,14,4,88.5,3,3,28,2012,3
165.0,11,5,112.68,9,2,8,2012,7
156.0,10,4,99.64,3,1,32,2015,7
350.0,7,4,120.41,3,2,28,2015,3
119.0,8,4,91.0,3,4,32,2013,6
330.0,14,7,404.09,3,2,4,2012,5
127.0,10,3,81.5,3,3,30,2009,7
139.5,6,5,101.24,3,3,31,2013,6
116.0,15,3,72.46,3,1,31,2009,7
265.0,13,5,98.87,3,4,34,2017,6
120.0,12,4,80.36,3,1,28,2012,7
260.0,13,4,89.83,3,4,33,2015,6
212.0,8,6,174.19,9,1,32,2013,6
244.0,10,4,100.34,3,4,33,2012,6
203.0,4,3,53.36,3,3,7,2012,7
179.0,12,5,104.0,3,1,33,2012,7
80.0,11,4,82.59,9,1,6,2012,6
90.8,13,3,62.57,3,4,32,2014,6
175.0,10,3,91.24,3,4,10,2006,6
84.5,14,5,84.72,3,4,15,2012,6
162.0,15,3,96.95,3,4,31,2009,7
550.0,10,7,211.63,9,4,4,2007,6
265.0,5,3,61.5,3,3,6,2006,6
169.0,1,4,104.0,3,1,11,2004,6
268.0,1,5,104.87,9,1,16,2016,7
335.0,11,12,355.13,3,4,10,2012,6
320.0,5,5,89.87,3,4,27,2017,6
249.0,13,5,112.13,3,1,33,2015,6
169.5,6,6,108.0,3,4,27,2012,6
238.0,1,5,113.7,3,4,34,2012,6
380.0,10,4,132.12,7,4,11,2008,7
99.8,8,5,84.26,3,4,6,2012,5
41.0,5,2,57.75,4,3,24,2009,6
187.0,8,3,86.8,3,1,43,2012,7
112.0,1,4,74.28,3,1,6,1995,4
75.0,8,3,60.0,3,1,3,2012,7
123.0,8,4,74.24,3,1,7,2000,7
1299.0,1,9,274.67,3,4,4,2013,5
140.0,11,6,117.04,3,1,26,2012,7
107.0,1,4,72.03,3,3,24,2009,6
37.0,11,3,66.93,1,4,6,2012,6
120.0,15,1,40.23,3,4,18,2008,6
320.0,13,3,77.86,3,4,6,2000,6
382.0,5,5,129.14,9,1,11,2003,6
338.0,13,5,125.77,3,3,6,2007,6
68.0,2,5,145.84,9,2,6,2001,6
328.0,10,5,108.06,3,4,34,2012,7
132.0,6,4,94.55,6,3,33,2012,6
268.0,7,5,116.21,5,3,28,2011,6
60.0,5,2,40.83,1,1,30,2012,6
346.0,1,6,143.7,3,2,30,2010,6
102.0,1,4,74.63,3,3,7,1995,6
208.0,12,5,102.93,3,3,18,2012,6
215.0,15,3,71.7,3,1,6,2002,3
